time,receiver_id,vehicle_N,vehicle_M,ED_N,ED_M,S_N,S_M,q_N,q_M,D_MN,label
180.0,189,212,74,112.66952455187584,147.94629057483954,47.24423408842156,44.83126435571431,1606.303959006333,1434.600459382858,30.31421286592137,0
180.0,189,131_sybil2,205_sybil2,158.2585748952797,85.21499669862487,24.613456488990455,41.963312755645234,541.49604275779,1384.7893209362928,1595.6129075466786,0
180.0,189,131_sybil2,197_sybil1,130.30550186720347,50.055765647133605,21.927071968683304,33.31900797861209,482.3955833110327,1032.889247336975,735.6209459425393,0
180.0,189,131_sybil2,197,144.49120807772434,45.89397603649635,24.676290919467732,33.61571867733287,542.87840022829,1042.0872789973191,841.2848269530978,0
180.0,189,195,203,30.594763944635613,71.92277319973711,21.966073529472407,41.66226088292047,439.32147058944815,1291.5300873705346,2425.1721824847846,0
180.0,189,131,99,133.29243346028073,26.966026983492792,23.83702709052527,34.76097125294942,500.5775689010307,1008.0681663355331,1238.6894873876354,0
180.0,189,205_sybil2,74,90.50516306312205,125.98685749293652,44.0911910960404,42.23383715916843,1455.009306169333,1351.4827890933898,66.0048197030372,0
180.0,189,191_sybil1,195,41.563782945703394,30.642857960958715,26.103870970995054,20.940123000242224,522.077419419901,418.8024600048445,973.6587947636376,0
180.0,189,131_sybil2,216_sybil1,119.18352640066914,130.69618108130058,22.752457738510635,47.70915897205068,500.554070247234,1622.111405049723,3240.2582837230516,0
180.0,189,205,205_sybil1,90.33785465213099,91.8108756050269,43.0401150957869,40.8518449505302,1463.3639132567546,1388.9627283180268,133.6799262712833,1
180.0,189,161,205_sybil2,75.86074550761344,90.31290401954996,47.383620671905064,43.58867213376536,1326.7413788133417,1438.4261804142568,51.59665845130298,0
180.0,189,131_sybil2,99,118.38903858656293,27.077207480545148,20.744370585214448,32.74475592845262,456.37615287471783,949.597921925126,1084.791604332089,0
180.0,189,203,99,72.82651336317954,27.712500258218757,41.37064546839765,33.593980535044786,1282.490009520327,974.2254355162988,309.31710073439683,0
180.0,189,197_sybil1,216_sybil2,58.147664975380515,117.04753842052502,35.84117046868976,47.0192343393422,1111.0762845293825,1645.673201876977,696.4052358243302,0
180.0,189,131_sybil1,208,132.42184140769936,160.17500987205673,22.97208019593743,46.534129862746475,505.3857643106235,977.216727117676,3046.0036221213827,0
180.0,189,150,216,19.187514958197628,133.71470439825785,20.094867622079,47.284073418163686,381.802484819501,1607.6584962175652,3896.5760978927674,0
180.0,189,150,197,19.802191338671243,47.11329022260443,20.07447318887308,34.10486659349831,381.41499058858847,1057.2508643984474,1080.4847854356196,0
181.0,208,163,163_sybil1,60.84442509373681,38.36178831674768,37.46770063877021,44.102100988825676,786.8217134141744,926.1441207653392,493.0995293192824,1
181.0,208,163_sybil2,99,38.32698498947291,123.68812870334958,33.149903448499984,33.91522171990589,696.1479724184996,712.2196561180236,247.0186526593105,0
181.0,208,143,189,30.468903474639387,141.46034521376583,20.80600198040665,28.366301227474146,416.12003960813297,567.3260245494829,1099.2998349494392,0
181.0,208,143,163_sybil2,26.554974181439075,35.07878091450478,21.6239406168117,31.4206021792613,432.478812336234,659.8326457644873,357.20261425254273,0
181.0,208,161,163_sybil1,85.2624410937788,32.526269666650414,47.037403045687945,42.703031793834995,1317.0472852792625,896.7636676705349,256.4132711238068,0
181.0,208,174_sybil1,192,142.53129463824553,76.03189477942587,46.559331762202284,40.48664313699423,1257.1019575794617,1012.1660784248558,409.28245808385725,0
181.0,208,174,174_sybil1,132.63019957350244,145.42687359692127,50.603085136217636,48.645068635804385,1366.2832986778762,1313.4168531667185,43.04230099277051,1
181.0,208,143,163_sybil1,22.80711167699602,32.63513909203542,21.43960926242269,44.29797391527611,428.7921852484538,930.2574522207983,2303.131823904401,0
181.0,208,163_sybil1,189,44.17689329567581,141.95395426699474,44.58960876747024,31.422711499373225,936.381784116875,628.4542299874645,2335.029779664244,0
181.0,208,118,143,125.56000754602996,28.339608005115352,39.83565978256367,21.38205242429521,1075.562814129219,427.6410484859042,1744.7332589873545,0
181.0,208,163,163_sybil2,39.12848843442216,30.51386440279135,36.17465791710368,31.725885730735484,759.6678162591772,666.2436003454452,187.81439673696437,1
181.0,208,140,161,15.24263343285729,91.12069421802582,16.666364530469085,44.928390336061625,316.6609260789126,1257.9949294097255,4042.8409953014643,0
181.0,208,174_sybil1,177,159.88055145247728,117.66195535518753,47.118866426880615,42.73562764443706,1272.2093935257767,1153.8619463998007,117.3991987650611,0
181.0,208,163_sybil1,163_sybil2,33.619387889154105,33.38853426711803,43.76154095370879,33.707803576348255,918.9923600278846,707.8638751033134,404.5805146879687,1
181.0,208,197,99,112.59494296874202,130.77540661041652,36.036952100646964,34.19902550971666,972.9977067174681,718.17953570405,256.7961099537964,0
181.0,208,117,166,5.095878499462788,137.5786677612726,14.71461606177807,37.5469277328019,294.2923212355614,1013.7670487856512,2554.063847751681,0
182.0,216,169,169_sybil2,88.1226057608033,115.25095780340231,13.624053797229427,24.618311632167252,313.35323733627683,566.2211675398468,1051.108480473593,1
182.0,216,191_sybil1,191_sybil2,35.594572000577124,41.920618884981955,38.14060922467089,37.08392686133814,1029.796449066114,1001.2660252561299,186.41395943206558,1
182.0,216,197,197_sybil1,107.69231680114221,101.83935704736265,34.74658690707431,34.62359924044063,972.9044333980806,969.4607787323378,86.01551242825234,1
182.0,216,150,212,96.8520654570371,42.10405589454438,28.235149600766583,47.282355347776736,564.7029920153317,1513.0353711288556,2307.42282296533,0
182.0,216,191,197_sybil1,31.731674459631897,101.58176356904623,38.72030677801166,35.09905996783776,1084.1685897843265,982.7736790994572,719.0150188616157,0
182.0,216,169_sybil2,191_sybil2,144.91468544844847,36.42816321377169,26.292915263241685,38.185966351537644,604.7370510545587,1031.0210914915165,3956.805953014259,0
182.0,216,197,212,109.53164318377398,48.46763634773041,32.09786280633794,48.19846075819749,898.7401585774624,1542.3507442623197,1515.0249279510347,0
182.0,216,191,191_sybil2,34.50099799486683,33.20572556708486,36.833252496132005,37.887131451902476,1031.3310698916962,1022.9525492013669,100.4229149582763,1
182.0,216,168,169_sybil2,76.419015524788,104.99930894207544,39.29493213621122,24.531892408969117,825.1935748604357,564.2335254062897,1666.3105882141558,0
182.0,216,169_sybil1,169_sybil2,106.57694712109429,87.46536931895207,13.919636220965822,25.990379599688122,320.1516330822139,597.7787307928268,1358.8985907212195,1
182.0,216,168,197,76.20209584747936,107.49887605931649,37.693088130051905,34.36159731441338,791.55485073109,962.1247248035746,53.885471589767626,0
182.0,216,169,169_sybil1,107.27162864806743,107.44342832714543,14.084782316646024,13.492935350078415,323.94999328285854,310.33751305180357,32.34072718845695,1
182.0,216,191,191_sybil1,31.51640419954337,39.422477279029806,33.075912027410325,38.64158980949135,926.1255367674892,1043.3229248562664,367.3715639970889,1
182.0,216,169_sybil1,200,104.69283384994515,91.1508589151603,14.418295203544925,18.61627338695844,331.62078968153327,353.7091943522104,172.99513538387401,0
182.0,216,121,150,123.50700152581186,100.34302444245567,22.70881425789583,28.467725498856545,522.3027279316041,569.3545099771309,760.2044506661757,0
182.0,216,197_sybil1,74,105.30068333738747,70.64052065560237,35.8226942237758,45.64612952768941,1003.0354382657224,1186.7993677199247,796.7732442603382,0
182.0,216,138,169_sybil2,142.1684512350356,87.89485442490128,30.918454409090526,24.968658036101967,711.1244514090821,574.2791348303452,2491.872943107929,0
182.0,216,200,212,91.20954309660507,72.04300282842689,19.517396286750817,47.941782755173506,370.8305294482655,1534.1370481655522,4204.992086175659,0
182.0,216,144,145,102.74848408800497,141.51782295975417,28.723345541477148,52.403349795837144,631.9136019124973,1624.5038436709515,3183.1994269077995,0
182.0,216,129,74,15.729607701404438,88.09497023643348,44.76905435196055,43.32359683214496,1432.6097392627375,1126.4135176357688,64.61750995449898,0
182.0,216,212,74,47.651037549263236,64.53638485396564,46.48646151249591,46.680536614922595,1487.566768399869,1213.6939519879875,7.303384756580384,0
182.0,216,157,203,162.19340408476296,49.76090017170546,45.39643975195075,43.062878823131676,1407.2896323104733,861.2575764626336,25.620379445351592,0
182.0,216,196,205,83.68699576737102,32.142201816116774,17.116343592886643,41.77482786205259,393.6759026363928,1211.470007999525,3192.0251766148263,0
182.0,216,151,74,100.06838509196315,65.76645085105083,29.43008993388549,42.454726374099394,647.4619785454807,1103.8228857265842,1064.2271165758684,0
182.0,216,169,175,80.49973478029075,53.49095286385061,12.842421252446536,31.093922528911285,295.3756888062703,808.4419857516934,2087.1120557354984,0
182.0,216,151,212,121.9436533276413,63.756938818156186,31.92660415175837,46.25989508147869,702.385291338684,1480.316642607318,1097.1001460154876,0
182.0,216,191_sybil1,197_sybil1,28.46623285586525,100.82035401600942,35.92628802933809,35.09543289760243,970.0097767921284,982.672121132868,661.3501711275526,0
182.0,216,191,196,34.34742758193429,95.80280967728429,36.305306513857815,16.3486448013072,1016.5485823880188,376.0188304300656,3891.1736935749695,0
183.0,150,191_sybil1,191_sybil2,81.72003061114188,86.75240451112877,42.357413107868396,38.32757687965002,1397.794632559657,1264.8100370284506,166.75340478477156,1
183.0,150,197,216,8.413554659342198,90.4181480885454,34.12270163624542,46.16067320918991,784.8221376336446,1430.980869484887,745.8534071125152,0
183.0,150,197,197_sybil1,5.376322575887475,3.436368990012948,33.99513569295838,37.14839992395994,781.8881209380427,928.7099980989985,218.5685715987567,1
183.0,150,168,203,45.37309932239217,53.98261004607115,37.929349233689614,41.180105159594106,834.4456831411715,947.1424186706645,101.60284760803796,0
183.0,150,216,216_sybil1,84.57818464616976,83.29359336408966,46.45756101577356,46.388248665738885,1440.1843914889803,1438.0357086379054,37.76050209677501,1
183.0,150,131_sybil1,197,85.22440788083988,6.384169212837633,38.1479452562118,35.41994702571141,1144.438357686354,814.6587815913624,938.995410190982,0
183.0,150,129,168,118.9125919291032,45.266264329464335,50.456989260272394,40.103847634234704,1614.6236563287166,882.2846479531635,374.33180857795924,0
183.0,150,216,99,83.34146240949197,14.414215935876538,47.64688670892538,35.09059759090914,1477.0534879766867,771.993147000001,882.7151903501431,0
183.0,150,129,131_sybil1,117.90227682609734,74.0079110473973,50.744965264365796,34.91161816000955,1623.8388884597055,1047.3485448002866,1067.245424964732,0
183.0,150,117,197,104.91245520749962,6.4196929978872666,20.051176777573755,32.63412987048656,441.1258891066226,750.584987021191,794.3856700802628,0
183.0,150,131_sybil1,99,77.57045874605274,11.55997586927552,36.44471289819935,34.27665929839617,1093.3413869459805,754.0865045647157,861.586749143747,0
183.0,150,191,191_sybil2,77.19483825626253,83.16075244044644,44.604368449701795,37.427850804654696,1427.3397903904574,1235.119076553605,410.946017431928,1
183.0,150,131,131_sybil1,88.74080061946121,95.33539251453197,40.096651483439,38.77793899002529,1162.8028930197308,1163.3381697007587,144.10201297576063,1
183.0,150,197_sybil1,203,11.067202655630092,53.98595176931075,34.34567070693991,41.80957988586448,858.6417676734978,961.6203373748831,306.7854401647626,0
183.0,150,168,216,45.2898540221284,90.3832026758672,37.980552864560245,46.705538353228874,835.5721630203254,1447.8716889500952,522.9220658835551,0
183.0,150,168,197_sybil1,45.466604112871,7.353163149937662,38.25583771087706,33.82708218445233,841.6284296392953,845.6770546113082,241.40582754994574,0
183.0,150,131_sybil1,191_sybil1,79.94412825577072,87.70206640347384,37.26760849706022,42.112340294121495,1118.0282549118067,1389.7072297060092,169.3743694599725,0
183.0,150,197,197_sybil2,4.868051229501381,8.94443173925994,35.13143723227759,32.317814785092104,808.0230563423846,775.6275548422104,57.07587968458508,1
183.0,150,191,191_sybil1,80.13186598368863,81.50563742116545,41.97803052877864,43.63995096975482,1343.2969769209164,1440.1183820019091,34.38062691640161,1
183.0,150,131_sybil1,191,63.03387425156446,92.76356094477342,37.17290932279739,45.25429028474895,1115.1872796839216,1448.1372891119663,131.4318825267368,0
183.0,150,191_sybil2,216_sybil1,85.6574800630435,83.50451595504285,39.84831457697712,47.60008909248828,1314.994381040245,1475.6027618671367,1535.477161317921,0
183.0,150,203,205,54.15445411776032,71.18907052445499,40.45172338688615,41.975999286687276,930.3896378983815,1091.3759814538691,22.381511768160447,0
183.0,150,189,99,18.890947281395988,9.75417922711579,35.804629245594484,34.280287076961194,966.724989631051,754.1663156931463,50.197951851155935,0
183.0,150,197_sybil1,99,14.486168405454563,14.572715894986485,33.99363583075542,33.948180646809725,849.8408957688856,746.8599742298139,22.55045585854042,0
183.0,150,195,205,48.61600512782409,68.45360903026221,21.938653226543238,39.3370545890303,504.5890242104945,1022.7634193147878,1590.2893109367396,0
183.0,150,117,191,136.08160448737797,85.22468474986964,20.191245427966383,44.75071507910904,444.2073994152604,1432.0228825314894,2676.8909569546126,0
183.0,150,197_sybil2,216,4.597831281350544,91.5255211996085,34.36702778522262,47.20151453235646,824.8086668453428,1463.2469505030504,832.2761700653025,0
183.0,150,131,200,89.56524334234665,30.906728243846754,40.848985569681076,22.638516815081875,1184.6205815207513,475.4088531167194,1258.1208892366208,0
183.0,150,197_sybil1,197_sybil2,13.078792128748209,15.371315575168978,34.09014041547273,33.82370490757174,852.2535103868183,811.7689177817217,109.87277964203646,1
183.0,150,131_sybil1,161,89.05768237751285,27.041207220227278,35.728976812623316,45.12789207856416,1071.8693043786996,1263.5809781997964,1192.1726041862948,0
183.0,150,117,189,113.17444889041006,9.818278093813868,20.26805418507974,36.92860175768718,445.8971920717543,997.0722474575539,1343.527812619348,0
183.0,150,203,216,54.369738191570065,89.12188770051269,41.415666677018415,44.89936463944589,952.5603335714235,1391.8803038228227,134.10132367406806,0
183.0,150,205,205_sybil1,67.91150712335246,73.7643488243517,44.6069164917807,41.533514159611954,1159.7798287862981,1121.4048823095227,229.65486376153265,1
183.0,150,161,197_sybil1,15.27951022186998,12.863499409235008,44.001472498845544,35.838011709639645,1232.0412299676752,895.9502927409911,281.60096760652755,0
183.0,150,191_sybil1,200,84.87578296390608,30.003117671596062,42.399781713769926,22.52331147559459,1399.1927965544076,472.98954098748635,1659.706631815332,0
183.0,150,129,191,104.2075234688636,75.25800494281728,47.546450802299674,42.263902317816004,1521.4864256735896,1352.4448741701121,222.2252748852691,0
184.0,194,144,193,18.98300750845386,45.27375807468667,22.42171116135795,23.360097701262482,493.27764554987493,584.0024425315621,463.36883709701937,0
184.0,194,169,169_sybil2,15.557621314744706,19.501462835715014,16.52299585369864,22.740576210607806,363.50590878137007,500.29267663337174,1160.887278534807,1
184.0,194,216,216_sybil1,139.17776892413582,138.62404759379092,45.57511263248192,45.2451230694915,1503.9787168719033,1493.0890612932194,54.83181061730022,1
184.0,194,145,193,56.634850515692754,21.375355255669692,52.359690711761495,23.196588426368415,1361.3519585057988,579.9147106592104,5261.005023288245,0
184.0,194,156,196,149.0795874512551,12.883206999833483,44.75576232363345,11.912564513881179,1253.1613450617365,250.16385479150478,5627.089808217772,0
